name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
Anaheim,Cerritos,19357.0,28.731196645795404,3674421.0,130.206498,22.602736,346824,49578,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,72,0.013628249258255764,7,0.0030522964413859386,4,354.8012350447421,0,10,9,1,297,1.881735150505104,120,1.7965829002643545,133,0.6589863958538552,224,1.7497842824186127
Anaheim,Covina,82.0,28.501415909023756,3412662.0,130.206498,18.222856,346824,51268,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,27,0.0030955720924027283,15,0.08920665993179,0,241.68948267876675,1,1,5,0,825,1.2577218006303652,199,0.9715658350003901,78,0.05149468132294663,82,0.8782929728334964
Anaheim,Manhattan Beach,623.0,61.326876004815816,10399340.0,130.206498,10.189493,346824,35506,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,118,0.008816222449321792,30,0.0047731293284895325,2,200.24694409218137,0,135,27,14,539,0.6564235682726477,55,0.4610684418248304,222,0.3371193532263487,530,0.5999137924284011
Anaheim,Maywood,202.0,42.26212402391301,7338262.0,130.206498,3.034744,346824,25138,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,0,0.0,1,0.002906286819046414,1,58.22907403339467,0,0,0,0,245,0.08840539564198012,25,0.14910284344756075,1,0.0023141764885563194,18,0.06697975485520195
Anaheim,San Dimas,898.0,28.445956242049874,3377738.0,130.206498,38.933497,346824,34924,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,33,0.011566692570791338,5,0.07105582564623285,0,401.9630917311814,0,22,2,3,278,0.45322838499849943,137,0.2116218273244977,83,1.303467979585778,418,435.83006281487775
Anaheim,San Luis Obispo,191.0,308.5505139410596,22119165.0,130.206498,34.458922,346824,47063,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,221,0.01932908453188669,69,0.1503657752080641,12,513.2305615296818,1,251,35,26,675,1.2364704495729562,604,5.856545385550328,944,2.381070412224959,634,215.83977626074153
Anaheim,Redlands,1176.0,58.54784298816755,10134719.0,130.206498,93.292254,346824,73168,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,157,0.013757592944930442,29,0.21658218873664664,74,1083.268100080689,0,110,46,54,358,2.2596462202663554,306,2.1181287125342068,409,1.7643734890267262,753,2.157693847788315
Anaheim,Carlsbad,521.0,91.960377411899,16304669.0,130.206498,97.832258,346824,114746,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,201,0.03169647505785138,28,0.023373981345365898,22,1849.7886058835095,0,90,29,11,393,2.0106806054872934,258,1.310746104216449,1287,2.8296957871758344,1140,10.165686338057602
Anaheim,Big Bear Lake,1648.0,90.57059091962374,15990675.0,130.206498,16.164304,346824,5046,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,72,0.005604219990265669,8,0.026242760968509044,0,187.29019954116094,0,11,7,11,329,0.32547814928758184,20,0.1090834900815664,88,0.2382122780849405,78,2.876460356721379
Anaheim,Murrieta,833.0,61.277976460897534,10288391.0,130.206498,87.054765,346824,110949,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,103,0.014902636216881952,24,0.21609406381945276,22,932.0211831750352,1,118,36,79,190,2.4471617360476903,98,1.9984429774096915,379,0.4756726847019561,1689,37.47181393446034
Anaheim,South Lake Tahoe,49.0,599.2370352809477,30328414.0,130.206498,26.389494,346824,21330,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,102,0.00816327416709288,5,0.06245626023406687,15,316.9340788948125,0,392,9,55,99,0.2739036201386231,54,0.5886427129569809,113,1.1720990540135332,277,4.645015290234985
Anaheim,Fresno,611.0,374.1691027799251,22793299.0,130.206498,299.407784,346824,542107,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,378,14.300543416059403,30,0.29969234748265733,1283,3531.964695153353,1,53100,30,3230,729,4.096317326407623,311,10.941263898145257,578,8.169415600149728,448,11.174454720510601
Anaheim,Milpitas,173.0,545.4827704297094,26437815.0,130.206498,34.919473,346824,80273,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,189,0.01119011858142241,97,0.010163873714306127,12,612.2046466754657,1,23,23,25,301,1.8030937122839439,151,0.8695382946810101,571,1.0569857912607303,491,5.273870010877199
Anaheim,Bellflower,3581.0,34.21920259953388,4864533.0,130.206498,15.843604,346824,79190,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,40,0.008851182838948628,30,0.10023733676772961,1,264.55850497689585,1,27,10,7,1127,0.5961085195984636,89,0.5777455030925351,122,0.16479486239784305,70,0.43307151368916386
Anaheim,Claremont,310.0,30.24105620174631,4040580.0,130.206498,34.537097,346824,37266,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,46,0.007937408806878179,5,0.022752527126565048,6,382.69895887048136,0,32,14,19,327,0.6360338898935805,317,6.443166608348225,116,0.15828036134447324,379,437.922693162133
Anaheim,Cudahy,140.0,40.937212697968974,7059564.0,130.206498,3.046449,346824,22811,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,0,0.0,0,0.0,1,63.459415503541614,0,1,3,0,104,0.23885122592051272,10,0.2361849062808401,0,0.0,16,0.10071147544166434
Anaheim,Goleta,131.0,203.7514549483591,21254897.0,130.206498,20.339515,346824,32690,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,69,0.009762418510983424,24,0.11432448122475554,24,551.0169335927928,0,202,8,12,148,0.6422497862451081,77,5.342676851659765,883,2.400618475120212,889,6.637963975529299
Anaheim,Santa Barbara,691.0,189.8177951545354,20715871.0,130.206498,50.52352,346824,88665,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,146,0.012251938680662426,39,0.1922579689906544,21,890.7987797291772,2,78,13,16,251,0.9331994205524701,166,6.689277888043288,667,2.671958689930483,632,11.421811054193093
Anaheim,East Whittier,166.0,22.575553606868013,2190819.0,130.206498,2.823028,346824,10394,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,1,0.0005335695981724851,0,0.0,0,37.40291388226452,0,2,1,0,6,0.12286208916692676,26,0.42898902684070095,6,0.01651008092232721,5,0.0023592794467751413
Anaheim,Fallbrook,78.0,73.13223320447054,15114611.0,130.206498,45.429891,346824,32267,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,10,0.000663355021631958,2,0.0,15,478.9367182306449,1,0,2,1,18,0.12277145549758059,15,0.41183584420740466,102,0.3818475842996248,51,0.7241392511269541
Anaheim,North Tustin,1704.0,10.754337693036549,204414.0,130.206498,17.044619,346824,25718,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,0,0.0,0,0.0,1,185.6328492599693,0,6,1,0,2,0.01719770424364954,31,0.5610252558517271,2,0.00803765783195061,29,0.08039744870728763
Anaheim,Rowland Heights,648.0,17.639593695499805,1097963.0,130.206498,33.868358,346824,48231,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,17,0.003208900470350387,1,0.0,1,308.8329093150089,3,12,8,1,147,0.5272713751349024,90,0.1054237975386706,71,0.08902159582369056,118,2.806087681259499
Anaheim,South San Jose Hills,54.0,22.01834487274975,1952859.0,130.206498,3.878864,346824,19855,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,2,0.0,0,0.0,0,56.71134689159065,0,2,0,0,22,0.012797022524355755,175,0.3636173445743323,11,0.0052119158016042085,13,0.03464907450298537
Anaheim,South Whittier,654.0,26.55608380628767,3164272.0,130.206498,13.824727,346824,56415,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,1,0.00031347573073269225,0,0.0,0,179.9811037422274,0,2,3,0,219,0.13057896753814552,32,0.9444698844688267,18,0.054360626727383905,50,0.6678314034122811
Anaheim,Temescal Valley,884.0,29.032853564248537,3865601.0,130.206498,50.094238,346824,26232,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,13,0.0012687850104820318,1,0.0,35,319.6413791146002,0,36,4,3,26,0.08597444778008935,2,0.11321936297581642,9,0.01536288999682399,132,3.923076494655893
Anaheim,Vincent,260.0,30.993317170575608,4322460.0,130.206498,3.814588,346824,15714,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,1,0.0001556523107339022,0,0.0,0,48.18820741442756,0,2,1,0,36,0.015603526917863486,42,0.09487573154037542,19,0.004134677267468717,8,0.03779377228183679
Anaheim,West Carson,448.0,49.54538591437981,8513983.0,130.206498,5.868541,346824,22870,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,13,0.0010962188286301046,9,0.3121469729319994,2,87.49466780590609,0,1,2,1,189,0.16185194973365144,4,0.028713786854573025,46,0.027970716384859245,15,0.005804111758407366
Anaheim,Westmont,51.0,51.03998523640228,8696692.0,130.206498,4.784057,346824,33913,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,0,0.0,0,0.0,0,88.57700938767196,4,1,0,2,256,0.049954243118928425,16,0.16066606930740568,106,0.0780579966777771,7,0.01089848348289333
Cypress,Anaheim,26621.0,26.154945304040254,4039913.0,17.128118,130.206498,50151,346824,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895
Cypress,Orange,3109.0,16.729327839766974,2131982.0,17.128118,66.478667,50151,139911,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,184,0.04733221470875818,39,0.4048025275991395,7,890.7824700371821,0,136,31,17,250,2.653066709750395,79,1.935844824950796,271,1.5283136552522314,775,4.812745971754652
Cypress,San Juan Capistrano,260.0,50.09653718885028,12686318.0,17.128118,37.374655,50151,35196,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,39,0.0036716574022668696,5,0.0019276646663760034,2,464.37769964979276,0,29,8,12,106,0.4686049563516291,43,0.8949001072325455,78,0.151659977921951,245,1.6558132609617628
Cypress,Santa Ana,5353.0,17.021972389607296,2271893.0,17.128118,70.905149,50151,310227,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,203,0.031077302425109043,45,0.17364060374930423,19,1183.8888539913341,0,147,62,62,1691,5.988128502989697,164,2.668454665392329,263,0.7519179873576018,374,2.9827058625827982
Cypress,Westminster,7473.0,8.42736022783874,347842.0,17.128118,25.999277,50151,90911,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,65,0.012526324216361594,22,0.011537882740163917,3,412.50181992710964,0,65,27,3,221,2.0590895788005916,124,1.775402626308803,202,0.25835507374242844,180,0.577729124736952
Cypress,Oakland,309.0,579.2396183487518,29673414.0,17.128118,144.861285,50151,440646,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,1109,0.14850362122817404,169,1.3154145059365214,100,2404.853892849559,3,347,110,31,1554,2.329968780067254,397,9.20134135321623,6153,14.727114954607051,2006,75.93287763768879
Cypress,San Diego,93.0,139.59567216386316,18308380.0,17.128118,844.031898,50151,1386932,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538
Cypress,Ontario,773.0,46.86548769752506,12228692.0,17.128118,129.425158,50151,175265,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,167,0.05120213306007496,20,0.13822742561180482,68,1622.3119508605091,0,82,13,29,383,2.120379141387771,147,1.472022239641324,542,8.792049207754413,543,2.874670164896913
Cypress,Berkeley,71.0,591.4577277124115,30744400.0,17.128118,27.018309,50151,124321,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,560,0.014652666230302347,55,0.0830290323837518,45,550.8809388189892,0,355,114,48,1350,2.153773062955061,255,6.306228831543194,2296,0.5925370457088677,1037,12.972670557557956
Cypress,Santa Fe Springs,84.0,12.992426690461032,1538514.0,17.128118,22.948086,50151,19219,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,10,0.004322683356496951,2,0.5949344514507398,16,426.73548123059027,2,7,3,5,287,0.5004113266085658,37,0.8192603762781783,35,0.12756577301662342,58,0.48223714383393484
Cypress,Baldwin Park,71.0,30.03720608297843,5626811.0,17.128118,17.176937,50151,72176,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,45,0.002070912798989461,8,0.12272493870228578,3,250.7315477724229,0,38,6,4,512,0.6123767516431021,265,0.6675584294484174,100,0.1009609968253016,64,0.18311669477858922
Cypress,Beverly Hills,381.0,44.3710897990333,11733232.0,17.128118,14.783449,50151,32701,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,81,0.002428858053038094,29,0.005680291109960476,0,480.5168799287945,0,24,4,5,729,1.096533241538829,35,0.20634767560883402,319,0.1502615063247534,3655,186.2090659063638
Cypress,Glendale,351.0,44.659346301848224,11765933.0,17.128118,78.940374,50151,196543,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,186,0.008564288999730702,161,0.3364891195427545,5,927.8055569232025,11,21,19,14,2176,2.2945716375533225,169,0.9380373192608097,1080,0.9657459640893047,752,258.8448299643793
Cypress,Los Angeles,16420.0,40.99552402856276,7424521.0,17.128118,1215.977362,50151,3898747,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Cypress,Temple City,126.0,31.59606227670303,6012889.0,17.128118,10.370555,50151,36494,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418,34,0.0012328230049960798,6,0.001706644310015531,7,156.5314867309066,0,120,47,0,466,0.6905927975851032,86,0.3656322779105639,34,0.060918259746882635,71,0.16826303962299125
